lr-Adam,step,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,epoch,loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,loss_val,pos_val,cell_val,atomic_numbers_val
,104447,,,,,543,0.27705061435699463,2.100908041000366,0.008352884091436863,0.058607086539268494,,,,
5e-06,104449,,,,,,,,,,,,,
,104449,0.3600531220436096,3.003106117248535,0.005610271822661161,0.05413220450282097,544,,,,,,,,
5e-06,104499,,,,,,,,,,,,,
,104499,0.3143400549888611,2.610135078430176,0.00470713758841157,0.04861941933631897,544,,,,,,,,
5e-06,104549,,,,,,,,,,,,,
,104549,0.3474881649017334,2.697183609008789,0.003831666661426425,0.07393813133239746,544,,,,,,,,
5e-06,104599,,,,,,,,,,,,,
,104599,0.2412320375442505,1.9014534950256348,0.002545720199123025,0.04854096472263336,544,,,,,,,,
,104639,,,,,544,,,,,0.4699852466583252,3.384197473526001,0.028730252757668495,0.10283523797988892
,104639,,,,,544,0.2758205533027649,2.114297866821289,0.006721094250679016,0.05766962096095085,,,,
5e-06,104649,,,,,,,,,,,,,
,104649,0.29379892349243164,2.594182014465332,0.00532620120793581,0.029054488986730576,545,,,,,,,,
5e-06,104699,,,,,,,,,,,,,
,104699,0.4156261086463928,3.4256978034973145,0.00552975432947278,0.06752660125494003,545,,,,,,,,
5e-06,104749,,,,,,,,,,,,,
,104749,0.250326931476593,1.9616121053695679,0.0026340654585510492,0.05153163895010948,545,,,,,,,,
5e-06,104799,,,,,,,,,,,,,
,104799,0.2581009268760681,1.6850183010101318,0.010137095116078854,0.07946198433637619,545,,,,,,,,
,104831,,,,,545,0.28110674023628235,2.1571741104125977,0.00852123275399208,0.056868091225624084,,,,
5e-06,104849,,,,,,,,,,,,,
,104849,0.3132966160774231,2.5248055458068848,0.006636040285229683,0.05418003723025322,546,,,,,,,,
5e-06,104899,,,,,,,,,,,,,
,104899,0.31987595558166504,2.5573995113372803,0.006895056460052729,0.05724094808101654,546,,,,,,,,
5e-06,104949,,,,,,,,,,,,,
,104949,0.22778856754302979,1.3619165420532227,0.011144180782139301,0.08045274019241333,546,,,,,,,,
5e-06,104999,,,,,,,,,,,,,
,104999,0.26211291551589966,1.86623215675354,0.005683594383299351,0.06980609893798828,546,,,,,,,,
,105023,,,,,546,0.2803427278995514,2.1550040245056152,0.006749315652996302,0.05809296667575836,,,,
5e-06,105049,,,,,,,,,,,,,
,105049,0.26358842849731445,1.8898959159851074,0.0054925428703427315,0.06910629570484161,547,,,,,,,,
5e-06,105099,,,,,,,,,,,,,
,105099,0.2846779227256775,2.31927752494812,0.009455148130655289,0.04329502955079079,547,,,,,,,,
5e-06,105149,,,,,,,,,,,,,
,105149,0.31313711404800415,2.3294970989227295,0.008426187559962273,0.07176119089126587,547,,,,,,,,
5e-06,105199,,,,,,,,,,,,,
,105199,0.36062857508659363,3.084794521331787,0.008581961505115032,0.04356716200709343,547,,,,,,,,
,105215,,,,,547,0.28629544377326965,2.2164344787597656,0.007005442399531603,0.0576464906334877,,,,
5e-06,105249,,,,,,,,,,,,,
,105249,0.26575547456741333,1.954946517944336,0.0036973883397877216,0.0665634498000145,548,,,,,,,,
5e-06,105299,,,,,,,,,,,,,
,105299,0.16836071014404297,1.2498359680175781,0.005292823072522879,0.03808427229523659,548,,,,,,,,
5e-06,105349,,,,,,,,,,,,,
,105349,0.2449554204940796,1.8871045112609863,0.00441906601190567,0.05182589590549469,548,,,,,,,,
5e-06,105399,,,,,,,,,,,,,
,105399,0.16932234168052673,1.2746683359146118,0.009366700425744057,0.03248881548643112,548,,,,,,,,
,105407,,,,,548,0.2835281491279602,2.1847476959228516,0.007720599882304668,0.05733289569616318,,,,
5e-06,105449,,,,,,,,,,,,,
,105449,0.2609633207321167,1.898003101348877,0.004954696632921696,0.06620833277702332,549,,,,,,,,
5e-06,105499,,,,,,,,,,,,,
,105499,0.3657410740852356,3.0649240016937256,0.002832844853401184,0.05641579627990723,549,,,,,,,,
5e-06,105549,,,,,,,,,,,,,
,105549,0.2971641719341278,2.443599224090576,0.005176510661840439,0.04762772470712662,549,,,,,,,,
5e-06,105599,,,,,,,,,,,,,
,105599,0.3294403851032257,2.9149937629699707,0.0031569639686495066,0.03478403389453888,549,,,,,,,,
,105599,,,,,549,,,,,0.4442877471446991,3.3404786586761475,0.008965546265244484,0.10127431154251099
,105599,,,,,549,0.28085583448410034,2.1492443084716797,0.008074534125626087,0.05785684660077095,,,,
5e-06,105649,,,,,,,,,,,,,
,105649,0.2926250100135803,2.2555904388427734,0.005641681607812643,0.061424292623996735,550,,,,,,,,
5e-06,105699,,,,,,,,,,,,,
,105699,0.2189633548259735,1.4967504739761353,0.010583875700831413,0.0587044283747673,550,,,,,,,,
5e-06,105749,,,,,,,,,,,,,
,105749,0.3435203433036804,2.683742046356201,0.012646676041185856,0.06249942258000374,550,,,,,,,,
,105791,,,,,550,0.2787432372570038,2.129932403564453,0.007155639585107565,0.05859430879354477,,,,
5e-06,105799,,,,,,,,,,,,,
,105799,0.23391637206077576,1.8796554803848267,0.005333255045115948,0.04061754792928696,551,,,,,,,,
5e-06,105849,,,,,,,,,,,,,
,105849,0.26765671372413635,1.972172498703003,0.011638863943517208,0.058800600469112396,551,,,,,,,,
5e-06,105899,,,,,,,,,,,,,
,105899,0.29935306310653687,2.426311492919922,0.0035101056564599276,0.05321180075407028,551,,,,,,,,
5e-06,105949,,,,,,,,,,,,,
,105949,0.292011022567749,1.8876981735229492,0.034639544785022736,0.06860165297985077,551,,,,,,,,
,105983,,,,,551,0.2827698290348053,2.177314043045044,0.006704863626509905,0.058333467692136765,,,,
5e-06,105999,,,,,,,,,,,,,
,105999,0.2591131031513214,1.7860960960388184,0.0011695672292262316,0.07933393120765686,552,,,,,,,,
5e-06,106049,,,,,,,,,,,,,
,106049,0.23092246055603027,1.776659607887268,0.004547374323010445,0.048709120601415634,552,,,,,,,,
5e-06,106099,,,,,,,,,,,,,
,106099,0.32861700654029846,2.5736165046691895,0.004136804491281509,0.06711854040622711,552,,,,,,,,
5e-06,106149,,,,,,,,,,,,,
,106149,0.27850162982940674,2.317729949951172,0.005290687084197998,0.041437920182943344,552,,,,,,,,
,106175,,,,,552,0.2801862359046936,2.144568681716919,0.008437803015112877,0.05729157105088234,,,,
5e-06,106199,,,,,,,,,,,,,
,106199,0.21385449171066284,1.2987791299819946,0.0019337930716574192,0.08204279839992523,553,,,,,,,,
5e-06,106249,,,,,,,,,,,,,
,106249,0.29824018478393555,2.1525702476501465,0.0027927702758461237,0.08019040524959564,553,,,,,,,,
5e-06,106299,,,,,,,,,,,,,
,106299,0.2769392728805542,1.9585363864898682,0.003913385793566704,0.07717224210500717,553,,,,,,,,
5e-06,106349,,,,,,,,,,,,,
,106349,0.2655298709869385,1.9947974681854248,0.017614316195249557,0.048435796052217484,553,,,,,,,,
,106367,,,,,553,0.277104914188385,2.1300621032714844,0.007153645623475313,0.05694514885544777,,,,
5e-06,106399,,,,,,,,,,,,,
,106399,0.22935587167739868,1.8356876373291016,0.008186359889805317,0.03760076314210892,554,,,,,,,,
5e-06,106449,,,,,,,,,,,,,
,106449,0.20265105366706848,1.64089035987854,0.0031785620376467705,0.03538346290588379,554,,,,,,,,
5e-06,106499,,,,,,,,,,,,,
,106499,0.3131061792373657,2.3706085681915283,0.004725773818790913,0.07131955027580261,554,,,,,,,,
5e-06,106549,,,,,,,,,,,,,
,106549,0.34835517406463623,2.573404550552368,0.004148367326706648,0.08686637878417969,554,,,,,,,,
,106559,,,,,554,,,,,0.42247486114501953,2.9700076580047607,0.006556604523211718,0.11891749501228333
,106559,,,,,554,0.27567940950393677,2.1183619499206543,0.0074051860719919205,0.056438010185956955,,,,
5e-06,106599,,,,,,,,,,,,,
,106599,0.23474615812301636,1.6964224576950073,0.004652738105505705,0.06045117229223251,555,,,,,,,,
5e-06,106649,,,,,,,,,,,,,
,106649,0.3033052682876587,2.28515625,0.011319775134325027,0.06346987187862396,555,,,,,,,,
5e-06,106699,,,,,,,,,,,,,
,106699,0.29342368245124817,2.23984694480896,0.0028596390038728714,0.06657934933900833,555,,,,,,,,
5e-06,106749,,,,,,,,,,,,,
,106749,0.30685821175575256,2.262279987335205,0.0022860770113766193,0.07834410667419434,555,,,,,,,,
,106751,,,,,555,0.2874388098716736,2.2105891704559326,0.007566383108496666,0.0588134303689003,,,,
5e-06,106799,,,,,,,,,,,,,
,106799,0.26421040296554565,1.9631502628326416,0.010180690325796604,0.05771470069885254,556,,,,,,,,
5e-06,106849,,,,,,,,,,,,,
,106849,0.3233875334262848,2.486250162124634,0.022568300366401672,0.05219423770904541,556,,,,,,,,
5e-06,106899,,,,,,,,,,,,,
,106899,0.19718900322914124,1.367331862449646,0.0011685549980029464,0.05928727239370346,556,,,,,,,,
,106943,,,,,556,0.2738499045372009,2.0912816524505615,0.007070587016642094,0.05765114352107048,,,,
5e-06,106949,,,,,,,,,,,,,
,106949,0.22635892033576965,1.7830226421356201,0.00396343320608139,0.044093213975429535,557,,,,,,,,
5e-06,106999,,,,,,,,,,,,,
,106999,0.3387106657028198,2.5553171634674072,0.013929839245975018,0.06924907863140106,557,,,,,,,,
5e-06,107049,,,,,,,,,,,,,
,107049,0.20801407098770142,1.3948800563812256,0.0072426870465278625,0.061283379793167114,557,,,,,,,,
5e-06,107099,,,,,,,,,,,,,
,107099,0.3735828399658203,2.948338508605957,0.015413021668791771,0.06333596259355545,557,,,,,,,,
,107135,,,,,557,0.2797934412956238,2.153733968734741,0.0071104117669165134,0.057309623807668686,,,,
5e-06,107149,,,,,,,,,,,,,
,107149,0.23175720870494843,1.823068618774414,0.005211107432842255,0.04423922300338745,558,,,,,,,,
5e-06,107199,,,,,,,,,,,,,
,107199,0.2826901972293854,2.123380661010742,0.0035958457738161087,0.06675627827644348,558,,,,,,,,
5e-06,107249,,,,,,,,,,,,,
,107249,0.2702012062072754,1.93129563331604,0.004053203389048576,0.07301841676235199,558,,,,,,,,
5e-06,107299,,,,,,,,,,,,,
,107299,0.30001217126846313,2.3060431480407715,0.007025997154414654,0.06238185614347458,558,,,,,,,,
,107327,,,,,558,0.28082743287086487,2.162156581878662,0.008154204115271568,0.05645751953125,,,,
5e-06,107349,,,,,,,,,,,,,
,107349,0.32232609391212463,2.6916303634643555,0.001862070057541132,0.051301006227731705,559,,,,,,,,
5e-06,107399,,,,,,,,,,,,,
,107399,0.294376015663147,2.3560867309570312,0.003873316338285804,0.05489402264356613,559,,,,,,,,
5e-06,107449,,,,,,,,,,,,,
,107449,0.2723943591117859,1.8031378984451294,0.008482133969664574,0.08359843492507935,559,,,,,,,,
5e-06,107499,,,,,,,,,,,,,
,107499,0.25985416769981384,2.0071654319763184,0.0028932918794453144,0.05624431371688843,559,,,,,,,,
,107519,,,,,559,,,,,0.43720588088035583,3.157305955886841,0.013097946532070637,0.10837732255458832
,107519,,,,,559,0.27427366375923157,2.0834708213806152,0.007166416384279728,0.05876018479466438,,,,
5e-06,107549,,,,,,,,,,,,,
,107549,0.1909407377243042,1.258103370666504,0.0036052141804248095,0.06152518466114998,560,,,,,,,,
5e-06,107599,,,,,,,,,,,,,
,107599,0.3226713240146637,2.504939079284668,0.002817993052303791,0.0693594217300415,560,,,,,,,,
5e-06,107649,,,,,,,,,,,,,
,107649,0.201610267162323,1.4962785243988037,0.01279590092599392,0.0391865000128746,560,,,,,,,,
5e-06,107699,,,,,,,,,,,,,
,107699,0.28948652744293213,2.399585247039795,0.0030706077814102173,0.04645739868283272,560,,,,,,,,
,107711,,,,,560,0.2869632840156555,2.2061450481414795,0.007486418820917606,0.05886240303516388,,,,
5e-06,107749,,,,,,,,,,,,,
,107749,0.24313491582870483,1.869145154953003,0.003307088976725936,0.052913278341293335,561,,,,,,,,
5e-06,107799,,,,,,,,,,,,,
,107799,0.34859058260917664,2.7777962684631348,0.015836508944630623,0.05497444421052933,561,,,,,,,,
5e-06,107849,,,,,,,,,,,,,
,107849,0.273723304271698,2.000352382659912,0.017679639160633087,0.05600842088460922,561,,,,,,,,
5e-06,107899,,,,,,,,,,,,,
,107899,0.3295736312866211,2.3860907554626465,0.007469240576028824,0.08349530398845673,561,,,,,,,,
,107903,,,,,561,0.280247300863266,2.1345553398132324,0.007997709326446056,0.0587940476834774,,,,
5e-06,107949,,,,,,,,,,,,,
,107949,0.28004908561706543,2.2596278190612793,0.003488522954285145,0.05059777945280075,562,,,,,,,,
5e-06,107999,,,,,,,,,,,,,
,107999,0.2737905979156494,2.1641252040863037,0.006001575849950314,0.051376502960920334,562,,,,,,,,
5e-06,108049,,,,,,,,,,,,,
,108049,0.24897542595863342,2.067462921142578,0.006791302002966404,0.03543783351778984,562,,,,,,,,
,108095,,,,,562,0.2766798436641693,2.119065761566162,0.008220686577260494,0.056552451103925705,,,,
5e-06,108099,,,,,,,,,,,,,
,108099,0.29457229375839233,2.2768490314483643,0.006235472857952118,0.06065191328525543,563,,,,,,,,
5e-06,108149,,,,,,,,,,,,,
,108149,0.19567590951919556,1.4755985736846924,0.0025022956542670727,0.04561375826597214,563,,,,,,,,
5e-06,108199,,,,,,,,,,,,,
,108199,0.21080558001995087,1.5452468395233154,0.0033637117594480515,0.05291718244552612,563,,,,,,,,
5e-06,108249,,,,,,,,,,,,,
,108249,0.19273746013641357,1.322266936302185,0.010424948297441006,0.050085801631212234,563,,,,,,,,
,108287,,,,,563,0.2737276256084442,2.1096179485321045,0.007085157558321953,0.05568057671189308,,,,
5e-06,108299,,,,,,,,,,,,,
,108299,0.2936367988586426,2.3765335083007812,0.004827195778489113,0.05115625634789467,564,,,,,,,,
5e-06,108349,,,,,,,,,,,,,
,108349,0.24128764867782593,1.6822589635849,0.007169795222580433,0.06589194387197495,564,,,,,,,,
5e-06,108399,,,,,,,,,,,,,
,108399,0.1966811567544937,1.4083755016326904,0.0031183240935206413,0.05272527039051056,564,,,,,,,,
5e-06,108449,,,,,,,,,,,,,
,108449,0.29499495029449463,1.9571247100830078,0.0036542569287121296,0.09562823176383972,564,,,,,,,,
,108479,,,,,564,,,,,0.4687333405017853,3.44037127494812,0.015416618436574936,0.109279565513134
,108479,,,,,564,0.2763981223106384,2.108290910720825,0.007193658035248518,0.058375366032123566,,,,
5e-06,108499,,,,,,,,,,,,,
,108499,0.22730493545532227,1.6747524738311768,0.0024241271894425154,0.05740555375814438,565,,,,,,,,
5e-06,108549,,,,,,,,,,,,,
,108549,0.3266833424568176,2.6463403701782227,0.006693901494145393,0.05535540729761124,565,,,,,,,,
5e-06,108599,,,,,,,,,,,,,
,108599,0.3209288716316223,2.5654234886169434,0.005024342332035303,0.05936213955283165,565,,,,,,,,
5e-06,108649,,,,,,,,,,,,,
,108649,0.3328913450241089,2.5294370651245117,0.00419826153665781,0.07574933767318726,565,,,,,,,,
,108671,,,,,565,0.2784528136253357,2.141087293624878,0.0071004778146743774,0.05724353343248367,,,,
5e-06,108699,,,,,,,,,,,,,
,108699,0.287180632352829,2.038991928100586,0.003677240340039134,0.07960417866706848,566,,,,,,,,
5e-06,108749,,,,,,,,,,,,,
,108749,0.2637742757797241,2.112536668777466,0.014075092040002346,0.03844553977251053,566,,,,,,,,
5e-06,108799,,,,,,,,,,,,,
,108799,0.21546605229377747,1.5062215328216553,0.0024895844981074333,0.06235431134700775,566,,,,,,,,
5e-06,108849,,,,,,,,,,,,,
,108849,0.3441759943962097,2.6393136978149414,0.005212363321334124,0.07503227144479752,566,,,,,,,,
,108863,,,,,566,0.2768477201461792,2.1242969036102295,0.007881280034780502,0.056536924093961716,,,,
5e-06,108899,,,,,,,,,,,,,
,108899,0.18080759048461914,1.466524362564087,0.003316344693303108,0.030838793143630028,567,,,,,,,,
5e-06,108949,,,,,,,,,,,,,
,108949,0.22963526844978333,1.6947507858276367,0.004670968744903803,0.05548923462629318,567,,,,,,,,
5e-06,108999,,,,,,,,,,,,,
,108999,0.3346015214920044,2.01873779296875,0.06493807584047318,0.06778969615697861,567,,,,,,,,
5e-06,109049,,,,,,,,,,,,,
,109049,0.32856640219688416,2.551717758178711,0.011945001780986786,0.061449624598026276,567,,,,,,,,
,109055,,,,,567,0.27966102957725525,2.132425308227539,0.008596339263021946,0.057822320610284805,,,,
5e-06,109099,,,,,,,,,,,,,
,109099,0.2330843210220337,1.766890525817871,0.0030247224494814873,0.05337054654955864,568,,,,,,,,
5e-06,109149,,,,,,,,,,,,,
,109149,0.33992964029312134,2.662104368209839,0.008624229580163956,0.065094955265522,568,,,,,,,,
5e-06,109199,,,,,,,,,,,,,
,109199,0.22512580454349518,1.740800380706787,0.004143220372498035,0.046902526170015335,568,,,,,,,,
,109247,,,,,568,0.28048175573349,2.154468059539795,0.007742838002741337,0.05729217454791069,,,,
5e-06,109249,,,,,,,,,,,,,
,109249,0.2321355938911438,1.6786545515060425,0.005379974842071533,0.058890167623758316,569,,,,,,,,
5e-06,109299,,,,,,,,,,,,,
,109299,0.3194819688796997,2.5933377742767334,0.00650044484063983,0.0536477193236351,569,,,,,,,,
5e-06,109349,,,,,,,,,,,,,
,109349,0.3583666980266571,2.937610626220703,0.005630947649478912,0.058974701911211014,569,,,,,,,,
5e-06,109399,,,,,,,,,,,,,
,109399,0.3845994770526886,3.1709694862365723,0.00670186523348093,0.06080064922571182,569,,,,,,,,
,109439,,,,,569,,,,,0.4650474786758423,3.5217268466949463,0.017828501760959625,0.09504628926515579
,109439,,,,,569,0.28818637132644653,2.2209999561309814,0.00804470106959343,0.058041512966156006,,,,
5e-06,109449,,,,,,,,,,,,,
,109449,0.20384255051612854,1.4043391942977905,0.00913250632584095,0.05427611619234085,570,,,,,,,,
5e-06,109499,,,,,,,,,,,,,
,109499,0.2431807518005371,2.058281898498535,0.004312874749302864,0.03303969278931618,570,,,,,,,,
5e-06,109549,,,,,,,,,,,,,
,109549,0.2721668779850006,2.169271469116211,0.008258902467787266,0.04698082059621811,570,,,,,,,,
5e-06,109599,,,,,,,,,,,,,
,109599,0.2800276577472687,2.0550098419189453,0.0034637339413166046,0.07106294482946396,570,,,,,,,,
,109631,,,,,570,0.2802918255329132,2.152437448501587,0.00685404846444726,0.05819409340620041,,,,
5e-06,109649,,,,,,,,,,,,,
,109649,0.29446902871131897,2.4688010215759277,0.0030821003019809723,0.044506825506687164,571,,,,,,,,
5e-06,109699,,,,,,,,,,,,,
,109699,0.1865118443965912,1.449045181274414,0.0025780717842280865,0.039029255509376526,571,,,,,,,,
5e-06,109749,,,,,,,,,,,,,
,109749,0.1962112933397293,1.446246862411499,0.0037362733855843544,0.04785031080245972,571,,,,,,,,
5e-06,109799,,,,,,,,,,,,,
,109799,0.2216760516166687,1.6731390953063965,0.001983478432521224,0.05237865447998047,571,,,,,,,,
,109823,,,,,571,0.27987414598464966,2.157325506210327,0.006971122696995735,0.057170458137989044,,,,
5e-06,109849,,,,,,,,,,,,,
,109849,0.35027724504470825,3.079488754272461,0.001968967728316784,0.04035943001508713,572,,,,,,,,
5e-06,109899,,,,,,,,,,,,,
,109899,0.2836224436759949,2.2068960666656494,0.008969340473413467,0.05396347492933273,572,,,,,,,,
5e-06,109949,,,,,,,,,,,,,
,109949,0.38137930631637573,2.966387987136841,0.004466663580387831,0.08027385175228119,572,,,,,,,,
5e-06,109999,,,,,,,,,,,,,
,109999,0.23295190930366516,1.8090630769729614,0.01380206923931837,0.03824353963136673,572,,,,,,,,
,110015,,,,,572,0.2868191599845886,2.2188591957092285,0.007251103408634663,0.057682137936353683,,,,
5e-06,110049,,,,,,,,,,,,,
,110049,0.29103055596351624,2.2590949535369873,0.006282412447035313,0.05883863568305969,573,,,,,,,,
5e-06,110099,,,,,,,,,,,,,
,110099,0.3197983503341675,2.639878511428833,0.006282506510615349,0.04952796548604965,573,,,,,,,,
5e-06,110149,,,,,,,,,,,,,
,110149,0.36647945642471313,3.1724796295166016,0.00791974924504757,0.04131174087524414,573,,,,,,,,
5e-06,110199,,,,,,,,,,,,,
,110199,0.30918532609939575,2.343519687652588,0.003510805545374751,0.07132253050804138,573,,,,,,,,
,110207,,,,,573,0.28041765093803406,2.141615629196167,0.007581844925880432,0.05867423862218857,,,,
5e-06,110249,,,,,,,,,,,,,
,110249,0.26096856594085693,1.895862102508545,0.0036386088468134403,0.06774371862411499,574,,,,,,,,
5e-06,110299,,,,,,,,,,,,,
,110299,0.34099018573760986,2.9056973457336426,0.005332310684025288,0.04508815333247185,574,,,,,,,,
5e-06,110349,,,,,,,,,,,,,
,110349,0.22931364178657532,1.6386637687683105,0.011503590270876884,0.05394366756081581,574,,,,,,,,
5e-06,110399,,,,,,,,,,,,,
,110399,0.2759717106819153,2.171184778213501,0.004957715515047312,0.053895510733127594,574,,,,,,,,
,110399,,,,,574,,,,,0.4253765046596527,3.161585807800293,0.014578985050320625,0.09463891386985779
,110399,,,,,574,0.28476670384407043,2.2106034755706787,0.0065153311006724834,0.05719100683927536,,,,
5e-06,110449,,,,,,,,,,,,,
,110449,0.15486577153205872,1.0651030540466309,0.004537042696028948,0.043818399310112,575,,,,,,,,
5e-06,110499,,,,,,,,,,,,,
,110499,0.3148007392883301,2.544752597808838,0.02009805478155613,0.040227413177490234,575,,,,,,,,
5e-06,110549,,,,,,,,,,,,,
,110549,0.3016408681869507,2.348824977874756,0.002503395779058337,0.06425495445728302,575,,,,,,,,
,110591,,,,,575,0.280679851770401,2.151951551437378,0.007122746203094721,0.05836202949285507,,,,
5e-06,110599,,,,,,,,,,,,,
,110599,0.28778138756752014,2.4854843616485596,0.007510717958211899,0.03172222524881363,576,,,,,,,,
